"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61161	28.60240841	287	1.09e+08	893	343	170000	11000	2070000	24900	2470	608	60	9420	1110	1330	0	157	384	124	11.7	116	52500	9370	97.6	1830	28.9	16.6	0	294	30.9	0	70.6	253	74.9	27.1	2660	463	0	12.3	49.9	634	697	0	43.6	41.1	276	28.1	536000	4430	1590	0	216	32.7	0	5630	1160	57800	5500	266	255	15.7	714	124	151	0	84.1	1830	2.21e-16	0	3.57e-16	46.8	0	0	2.21	1050	1.34e-31	53.7	48.5	266	0	23.7	34.2	0	43.5	70.8	53.4	46	335	323	986	342	0	915	0	155	63.6	11.1	15.4	139
43591.61161	28.7024169	288	1.03e+08	1460	30.7	163000	13800	1750000	26800	1260	959	181	10100	1790	999	0	104	467	40.8	0	120	56800	8060	0	3220	0	79.5	7.78	205	0	0	118	248	0	88.6	2440	722	76.9	3.15e-16	4.39e-16	642	874	0	82.5	13.2	442	19.4	541000	4730	1010	320	285	0	0	5610	1060	61100	4000	185	225	33.5	700	78.9	131	0	21.7	1900	5.18e-16	0	4.85e-16	0	3.65	0	21.7	858	117	20.9	15.2	271	0	39.4	16	17.7	98.8	84.3	47.1	87.9	239	327	1410	1080	0	855	0	284	30.4	5.01	80.3	98.9
43591.61161	28.80242539	289	1.09e+08	1800	448	167000	12600	1970000	27800	2140	482	91	10700	1260	832	83.8	90.5	380	114	0	77.3	59900	11700	0	1780	75.4	0	27.1	113	21	0	123	138	0	34.7	2750	336	60.9	14.5	36.3	801	544	53.8	64.3	2.46e-31	1020	12.4	590000	4490	1640	265	206	68.6	5290	5740	1020	60500	5670	305	195	0	841	277	64.9	24	81.9	1900	2.21e-16	0	3.57e-16	0	60	16	16.9	776	65.6	31	42.8	181	69.6	0	58.2	11	158	110	17.1	99	227	317	523	1180	0	892	0	160	72.5	16.7	0	204
43591.61161	28.90243387	290	1.1e+08	1300	207	178000	12600	2400000	26300	2220	447	144	10400	1950	1430	0	179	296	10.6	29.1	157	62600	11200	293	1280	0	151	34	130	0	0	142	224	0	92	2930	330	140	52.3	0	820	597	49.3	16.7	139	0	0	605000	5300	1650	0	252	132	0	6050	1020	63100	6520	197	209	49.9	898	190	65.8	24.8	66.1	2080	2.21e-16	0	3.57e-16	56.5	18.1	12.8	28.2	795	2.86	70	75.6	91.1	0	5.98	14.8	0	54	93.5	84.1	39.9	302	261	1250	440	0	1070	0	234	1.8	54.6	19.8	188
43591.61161	29.00244236	291	1.1e+08	1560	0	179000	14400	2200000	28200	2160	885	44.9	12800	0	1060	122	218	380	74.5	8.65	44	62800	11600	119	2080	32.2	0	0	118	10.6	67.6	203	237	22.3	123	2730	406	0	21.4	0	772	681	0	64.6	1.48e-30	2780	10.9	615000	4860	1510	0	164	52.3	6290	5930	1130	68100	4510	397	219	74.6	564	209	157	0	35.8	2180	2.21e-16	0	3.57e-16	29.9	9.42	0	23.5	440	87.9	139	39.8	230	0	32.7	28.5	0	79.7	64.2	101	27.1	465	306	1520	306	0.424	898	0	248	131	12.3	46.9	87.7
43591.61161	29.10245085	292	1.09e+08	1510	101	180000	14300	1950000	27100	1900	913	51.8	11200	1250	1040	0	192	326	115	8.12e-32	44.7	65700	10700	0	2180	0	39.4	0	138	6.72	0	306	144	12	11.1	3650	440	47	3.15e-16	4.39e-16	631	645	0	62.7	59.9	1280	6.51	636000	4280	1660	19.8	151	103	4370	6180	1080	66200	5920	430	178	27.6	904	63.6	173	0	126	2000	2.21e-16	0	3.57e-16	40.8	13.3	7.46	14.3	466	57.4	29.4	50.3	174	24	8.35	35.6	2.26	75.5	102	70.4	0	593	183	1450	465	17.8	1050	0	157	70.8	0	0	263
43591.61161	29.20245934	293	1.06e+08	2210	0	183000	14600	2310000	25800	1570	847	288	11300	1890	877	125	120	341	127	0	59.7	64600	13000	0	2510	2.64	93.5	47.9	327	0	4.37	74.8	146	66.1	95	3170	494	0	0	25.5	677	643	0	74.6	0	2190	0	636000	4680	1730	0	195	70.2	24.1	6180	1030	64100	6510	352	270	0	704	79.4	130	0	28.7	2320	5.18e-16	0	4.85e-16	6.07	16	0	49.6	542	24.3	38.1	59.6	185	0	18.1	11.1	1.55	62.7	33.6	7.21	0	385	293	874	848	0	1040	0	214	128	0	44.8	84.1
43591.61161	29.30246782	294	1.09e+08	2010	487	188000	14000	2550000	29400	2160	753	118	11100	1590	1260	0	108	400	81.4	25.8	192	63800	11200	144	2250	9.58	92.7	0	185	145	0	93.7	270	0	92.2	3560	188	32.9	0	38.7	730	507	74.2	85.7	1.35	976	14.5	653000	4460	1840	0	283	72.7	0	6480	1330	66000	6960	395	178	0	1180	80.8	147	0	104	2000	5.18e-16	0	4.85e-16	7.04	11	0	0	873	26.3	0	25.3	178	0	22.2	17	0	45.5	83.8	11.5	30.9	443	256	27.3	739	8.38	861	0	181	95.5	0	33.1	231
43591.61162	29.40247583	295	1.11e+08	1440	127	190000	13900	2350000	30100	2170	452	218	10600	1970	1150	0	319	425	157	38.2	8.2	65600	9400	0	2610	0	107	0	239	0	0	272	235	18.2	56.9	3100	186	182	5.55	6.39	825	598	0	10.9	1.23e-31	1140	9.9	647000	4150	1870	444	187	56.5	5860	7190	1050	67900	3690	351	318	0	736	166	84.3	0	45.5	1820	5.18e-16	0	4.85e-16	0	10.6	0	28.6	680	0	57.5	23.8	129	0	0	17.4	21.1	34.2	137	60.3	0	365	298	604	1350	0	1090	0	153	60.6	20.3	27.5	197
43591.61162	29.50248432	296	1.05e+08	1620	114	187000	16000	2260000	28400	2590	492	76.9	11800	1270	931	99.5	216	459	159	16.9	36.2	62100	11500	0	2910	0	74.7	12.3	172	0	0	176	197	47.2	0	3050	350	15.1	0	67.9	760	684	9.37	23.8	0	1410	0	646000	4880	1660	314	159	102	1940	6520	925	65000	7980	322	195	90.9	781	192	107	0	86.2	2410	0	0	20.7	15.8	0	0	20.4	802	2.71	0	8.12	183	0	25.2	87.1	8.7	20.9	99.7	41.2	0	363	270	887	620	0	920	0	154	31.7	0	12.9	189
43591.61162	29.60249281	297	1.09e+08	1780	206	187000	15800	1720000	31000	2930	569	154	11900	1270	943	0	401	277	182	10.3	0	71900	11400	0	2210	21.6	12.3	0	269	0	1.91	168	104	73.1	0	3010	294	51.4	25	21	839	505	8.14	81.3	5.65	176	32.2	716000	5240	1700	0	53.3	114	10200	6810	987	68500	5610	221	290	0	916	32.5	131	44.1	64.8	2240	13.1	0	18	0	17.9	0	86.5	675	0	74.5	45.9	141	28	41.8	6.58	4.18	63.1	105	13.7	44.1	475	260	1480	0	0	1150	29.5	173	73.9	0	47.4	138
43591.61162	29.7025013	298	1.12e+08	1870	67.2	185000	14600	2160000	30700	2000	640	78.4	13600	328	783	93.9	251	566	205	110	0	66400	12800	317	2660	158	0	35.4	223	29.2	17.1	119	248	66.1	60.4	3130	1010	0	13.5	77.8	842	712	30.8	177	7.39e-31	763	32.6	693000	4990	1640	0	156	52.3	7.75	5960	831	68100	6060	386	424	0	839	130	50.3	0	50.8	2510	4.47	12.1	0	43.6	0	15.7	0	693	15	0	21.2	196	0.839	18.8	8.52	0	58.1	43	45.9	34.4	402	257	2190	0	0.572	1080	0	303	6.55	17.8	0	263
43591.61162	29.80250979	299	1.07e+08	1350	107	188000	13600	2250000	29100	2910	329	99.2	11700	1080	1250	0	143	345	79.7	108	82.8	68900	9770	112	2030	0	42.7	0	191	72.6	0	147	187	21.2	0	3590	389	0	25.7	0	754	421	0	101	0	3790	3.46	690000	5280	1760	194	169	121	3000	6600	909	70000	5820	410	208	0	1010	158	94.1	0	63.2	2150	8.29	8.17	0	5.58	15.4	1.36	51.8	379	20	213	74.4	133	0	1.89	74.4	0	54.5	63.2	50.5	29.1	471	430	1290	1100	0	925	0	265	45.6	7.44	4.15	208
43591.61162	29.90251827	300	1.09e+08	1310	269	192000	14300	2390000	29200	2150	725	54.4	11000	1600	777	34.9	259	351	102	0	57.4	68500	13500	615	3020	60.1	6.48	0	98	33.2	0	291	393	0	16.4	3150	632	51.7	66.4	0	602	557	0	77.1	0	502	0	678000	4300	1340	351	252	56.3	2410	6670	1330	69400	5920	229	475	0	1050	164	94.4	6.23	14.1	2320	12.2	4.34	0	98	0.655	0	3.46	614	57.6	77.4	57.7	159	0	15.8	39.1	7.03	62.2	29.8	84.2	0	451	307	1430	315	0	1100	0	200	77.1	30.4	24.7	119
43591.61162	30.00252676	301	1.1e+08	1460	506	185000	15300	2100000	27400	2370	536	123	9700	1380	1390	32.2	258	490	153	0	0	66400	12800	0	2470	0	73.9	26.4	205	0	25.2	184	154	105	111	3110	365	18	25.8	0	768	519	4.11	145	4.93e-31	726	3.84	664000	4620	1760	121	270	45.3	2180	5800	707	68200	3770	337	322	11.1	821	182	173	0	35.2	1730	2.21e-16	0	3.57e-16	36.8	0	0	0	775	0	0	17.7	83.2	3.73	16.7	14.2	14.7	98.9	91.8	94.6	39.3	362	224	1130	307	0	1040	0	258	120	0	0	361
43591.61162	30.10253477	302	1.1e+08	1440	698	175000	11700	2480000	26200	2130	515	161	10800	1360	783	42.7	204	257	4.45e-30	35.9	42.3	65700	11500	0	3010	0	124	10.1	41.4	7.87	38.5	86.4	230	75.6	0	3440	677	0	35.2	40.4	652	818	0	109	0	1270	0	631000	4870	1510	17.7	267	3.26	238	5890	1050	62600	5420	224	348	0	833	209	55.1	3.1	74.4	2030	2.21e-16	0	3.57e-16	13.7	8.52	39.5	50.7	807	77.2	23.6	27.6	174	21.3	17.1	27.5	12.4	22.1	94.9	68.4	52	410	315	0	1260	12.4	949	0	175	69.7	0	0	258
43591.61162	30.20254326	303	1.09e+08	1690	47.8	172000	12700	1890000	25500	2560	288	129	10600	994	819	373	223	496	177	0	93.9	61000	11100	473	3930	0	99.6	0	326	34.1	0	182	131	13.5	8.59	2770	555	0	0	53.4	903	709	37.3	51.4	34.2	0	0	631000	4490	1700	512	52.3	59.9	6410	5600	1130	62100	3190	249	216	0	1300	102	202	0	62.9	1900	0	0	7.8	20.3	7.42	27.2	17.8	564	19.5	166	46	176	20.4	4.04	4.65	10.6	60.7	89.1	12.3	108	352	320	830	329	0	1020	0	113	48.9	0	0	219
43591.61163	30.30255175	304	1.08e+08	1170	294	159000	11900	2420000	25200	1700	904	90.4	12000	866	715	158	389	522	249	3.58	0	59400	11900	441	8720	0	31.3	0	861	0	7.86	283	123	16.7	0	2780	669	46.2	25.3	68.2	851	386	63.9	0	22.1	1710	44.5	586000	4780	1860	0	0	39.9	14000	6160	971	60300	4200	204	265	0	1960	355	198	0	0.221	1860	0	0	16.2	25.4	0	0	44.3	777	38.1	0	31.6	187	15.8	18.6	0	0	81.1	118	92.5	161	712	469	1080	1240	0	998	0	236	69.6	0	15.7	153
43591.61163	30.40256023	305	1.05e+08	1560	0	165000	12800	2380000	27200	1890	553	272	10200	1370	1070	0	62.4	418	70.1	58.9	119	59300	9670	856	12900	88.9	86.4	0	707	49.6	0	100	247	4.99e-32	101	3400	648	4.69	0	110	696	586	43.2	46.1	0	2690	1.42	611000	5280	1740	0	256	30.6	0	6790	1240	64800	6050	187	326	0	1960	779	252	18.6	17.7	2160	2.21e-16	0	3.57e-16	23.3	0	0	60.8	633	0	154	71.2	101	0	6.55	44.5	8.86	75	160	29.9	156	652	562	383	1610	0	913	0	232	106	0	0.223	167
43591.61163	30.50256872	306	1.09e+08	2030	250	160000	12900	1990000	26900	2750	737	128	10800	1180	842	83.8	281	597	0	56.1	73.2	66000	9420	225	13900	0	78.7	0	649	30.3	0	217	308	6.24e-32	30.5	3630	493	126	42.3	77.1	902	754	26.4	101	103	0	0	603000	5400	1540	279	105	161	8280	6580	1160	65300	6420	350	562	0	2500	395	129	0	56.9	1920	2.21e-16	0	3.57e-16	9.19	13.5	22.1	17.9	458	163	101	62.6	112	52.2	6.83	38.9	5.11	57.7	115	62.7	75	1040	417	1540	1090	0	1030	0	190	89.4	0	37.7	115
43591.61163	30.60257721	307	1.14e+08	1790	0	168000	15400	2180000	28100	2090	582	12.6	10200	1510	1290	331	261	361	163	3.89	185	62600	11000	1160	9960	63.4	56.8	0	514	0	0	153	101	2.31	26.4	3210	437	5.9	0	31.8	723	850	0	88.2	39.1	0	17.9	606000	4190	2160	144	34.3	53	11700	5960	1020	63400	7170	311	403	0	2120	333	83	11.9	35.5	2210	1.75	0	0.0627	19.7	2.7	2.24	22.1	823	5.85	0	69.1	135	0	25.5	34.9	22.6	17.5	111	97.4	109	852	483	2930	388	11.5	1080	0	316	113	0	58.9	81.4
43591.61163	30.7025857	308	1.12e+08	1250	14.4	162000	13500	1890000	26600	2710	373	117	9860	1390	1170	0	319	538	200	0	82.6	59800	11200	1210	7960	0	149	0	329	0	4.68	129	262	16.6	91.9	2950	738	0	0	36.9	743	745	0	52.3	40.3	134	0	615000	5140	1790	0	92.8	49	9470	5900	847	60000	5130	254	373	56.9	1230	447	174	14.9	50.5	1920	2.21e-16	0	3.57e-16	43.3	8.48	0	7.75	773	100	14.9	50	184	0	23.4	64.8	0	22.8	110	83.2	0	798	451	918	62.2	0.0356	1250	0	138	14.4	0	11.5	180
43591.61163	30.80259371	309	1.11e+08	1580	184	155000	10300	2370000	26300	2220	0	175	10200	1370	1200	29.6	151	374	37.4	0	192	60200	11200	0	5780	0	69.4	91	335	8.95	0	275	87.4	31.5	0	2810	316	42.2	3.53	75.3	789	656	13.1	117	1.23e-31	1880	21.5	553000	4570	1430	363	55.6	30.9	6500	6060	1030	56100	5420	293	260	10.1	1670	188	119	0	83.8	2030	0	0	14	59.9	4.17	0	31.3	859	27.8	27.7	0	154	0	30.6	43.1	0	53.9	117	58.9	32.3	587	437	981	2650	0	1080	0	221	120	0	0	254
43591.61163	30.9026022	310	1.08e+08	1160	245	148000	10700	2070000	24100	2310	574	309	10100	1190	1080	67.3	287	296	180	8.55	74.3	55800	10700	245	4510	0	0	37.9	255	6.33	5.74	97.2	145	0	4.01	3510	264	131	0	97.4	831	486	0	77.3	23.4	235	21.9	545000	5190	1360	186	280	114	5170	5300	1020	55500	5550	531	311	37.5	1270	66.6	128	42.1	57.5	1670	0.858	16.1	0	17.6	28.7	56.2	1.81	935	0	0	36.8	88.6	45	47.4	0	0	46.6	54.8	18.6	77.6	401	423	288	851	0	785	0	211	114	13.5	78.7	181
43591.61163	31.00261068	311	1.06e+08	1480	472	149000	11800	1950000	24700	2270	797	53.2	9400	1940	882	233	214	283	37.2	66.6	53.6	53600	10300	291	3820	39	0	64.1	122	0	31.1	206	205	112	0	3240	582	0	27.8	32.3	720	751	19.7	64.6	86.5	0	0.858	561000	4840	1580	0	0	97.4	14600	5020	1110	57500	4030	407	226	0	870	248	58.5	10.9	143	1890	0	0	17.2	0	0	7.19	11.6	474	75.8	261	59	85.9	8.51	17.5	43.1	0	69.4	48.1	58.7	21.1	463	508	1710	724	0	879	0	283	39.5	5.16	8.35	89.2
43591.61164	31.10261917	312	1.1e+08	1560	202	154000	13500	1780000	27400	1390	864	371	10500	821	1150	23.1	96.4	346	70.9	0	119	52300	9500	0	4680	4.98	65.9	37.3	225	10.9	88.5	55.2	179	0	44.4	3130	312	83.7	0	82.7	693	669	0	79.6	0	2260	0	539000	5300	1080	510	189	0	7570	5370	1050	58200	7100	257	320	0	893	154	134	0	72	1920	2.21e-16	0	3.57e-16	18.2	14.1	0	54.2	830	0	39.5	12.6	277	0	0	54.6	19.2	60.8	168	169	84.8	311	489	854	1230	0.818	984	0	211	56.3	9.86	61.9	77.6
43591.61164	31.20262766	313	1.03e+08	1470	331	154000	13100	2410000	26800	1570	853	84.5	11300	1600	1920	145	67.1	609	109	0	42.9	54600	8840	117	3690	0	72.3	0	186	0	31.7	187	259	0	0	3290	256	68.9	1.94	59	635	557	0	58.9	0	0	37.3	569000	4610	1940	72.4	432	41.5	0	6490	1020	61300	7600	132	336	0	775	205	136	6.53	101	2350	2.21e-16	0	3.57e-16	19.1	3.24	0	59.9	1000	8.27	8.72	34.9	193	11.5	0	2.02	31.1	38.5	90.9	41.1	38.6	350	372	1150	1310	0.95	853	0	176	106	0	57.4	199
43591.61164	31.30263615	314	1.09e+08	1160	626	168000	13600	2350000	27500	1960	566	234	11200	762	1300	41.9	211	427	4.95	6.91	131	62000	12100	130	2340	42.9	0	5.64	107	49.8	0	173	237	38.5	105	3020	515	39.5	0	58.4	1060	696	0	48	108	704	15.9	646000	5060	2140	0	191	55.9	10000	6030	1250	67300	5710	358	206	0	926	157	94.2	10.4	8.69	2050	2.21e-16	0	3.57e-16	86.4	3e-32	0	86	576	152	31.5	27.3	246	36.5	40.5	67.1	0	56.5	111	102	15.5	336	305	343	972	4.03	957	0	225	132	0	2.36	154
43591.61164	31.40264463	315	1.08e+08	1070	470	178000	14500	2210000	27000	2140	972	165	11900	1240	1010	210	158	266	95.5	180	106	64100	9230	453	2850	10.6	66.7	5.22	79	45.6	0	211	112	126	61.6	3530	419	0	0	18.1	621	631	9.16	49.2	0	1720	0.36	593000	4440	1410	189	166	71.9	3560	5120	1110	62900	6730	342	275	24.6	1020	130	82.2	0	99.7	2050	2.21e-16	0	3.57e-16	76	0	0	0	755	0	149	0	293	17	26.6	27.6	0	52	128	64.6	83.2	294	263	1820	696	18	979	0	165	76.6	0	0	248
43591.61164	31.50265265	316	1.08e+08	1670	0	164000	13500	2130000	24800	1930	365	132	11400	814	511	409	272	225	0	0	0	61400	13000	0	3540	0	108	7.07	192	0.894	36.4	44.7	175	6.94	49.1	3360	443	54.7	15.7	10.2	762	610	32.6	43.7	0	3240	39.1	599000	4540	2070	0	137	129	3190	5870	1020	61600	5800	307	490	0	891	111	173	0	69.1	2190	2.21e-16	0	3.57e-16	45.6	16	0	0	659	51.8	146	40.9	145	15.5	42.7	32.8	0	32.4	97.3	69.5	47.7	503	251	0	189	2.14	977	0	375	28.6	5.03	10.7	109
43591.61164	31.60266113	317	1.07e+08	1470	49.6	153000	13300	1950000	24300	2310	336	45.1	10400	792	845	0	336	80.3	86.3	117	89.6	56900	13800	0	2960	54.2	0	11.8	83.3	69.6	0	147	276	0	0	3160	528	0	3.15e-16	4.39e-16	685	556	0	9.75	56.7	510	0	540000	4980	1450	0	0	0.413	10800	4840	894	55900	4550	357	398	0	1030	42.2	72	13.2	36.8	2190	5.18e-16	0	4.85e-16	41.1	42.6	0	16.3	966	0.434	0	86.8	164	26.3	7.55	9.68	0	76.3	74.3	85.1	56.3	328	254	1510	752	0	799	0	92	48.5	22.8	26.2	200
43591.61164	31.70266962	318	1.13e+08	1310	175	146000	12600	1940000	25600	1720	822	128	11100	682	758	232	271	266	34.7	0	61.6	59600	8970	0	4150	16.2	17.5	0	128	0	6.08	61.2	173	117	43.3	2960	614	0	49.8	22.8	754	668	0	60.4	0	2580	0	536000	5060	1040	273	0	131	8290	4800	893	56500	2880	360	269	0	719	271	132	0	30	1830	0	0	13.9	23.7	10.9	0	0.661	655	93.1	295	54.8	167	0	8.22	31.8	0	139	49.2	108	94.6	388	177	724	972	0	734	0	223	60.8	0	32.8	120
43591.61164	31.80267811	319	1.12e+08	1360	340	124000	11400	2310000	20500	1930	669	0	9480	1770	619	0	213	466	24.5	0	55.1	55200	8570	383	2540	0	123	0	37.4	61.6	0	123	208	24.7	17.5	2810	333	56.3	19.7	54.4	841	760	0	33.6	0	480	0	529000	4530	1150	0	195	17.3	4300	4490	1080	52500	3300	290	229	33	765	400	98.3	24.4	32.4	1980	2.21e-16	0	3.57e-16	21.3	0	6.79	0	1130	0	112	30.6	197	5.15	11.5	36.7	0	73	72.1	70.4	0	654	349	650	242	0.745	655	0	166	91.8	0	0	195
43591.61164	31.9026866	320	1.1e+08	1120	258	118000	9180	2420000	23400	1810	639	45.5	9550	1120	1180	0	397	192	93.2	23.2	60.4	51600	8040	485	2260	1.02	91.2	50.8	139	66.1	22.3	128	137	27	36.6	2650	248	0	0	65.3	506	771	0	12.3	58.1	0	0	503000	4870	1150	185	160	44.7	0	3930	738	51600	2720	292	280	29.8	917	0	79.4	26.6	28.9	1660	0	0	17.2	54.5	9.19	15.8	30	1070	16.6	126	54	226	13.9	14.8	39	0	108	10.2	104	48.1	285	234	56.3	731	0	737	61.1	157	69.7	4.36	54.1	145
43591.61165	32.00269508	321	1.08e+08	1240	10.9	117000	10300	2e+06	21400	1840	473	103	8640	569	1130	3.15	205	163	118	16.8	0	48000	8830	0	2980	0	10.7	9.86	142	101	0	75.4	206	8.27	49.3	3330	269	66	3.15e-16	4.39e-16	566	568	0	31.4	54.5	0	4.46	447000	4650	998	366	186	35.7	0	4400	986	45600	3360	178	173	57.2	773	139	63.4	0	53.9	1540	2.21e-16	0	3.57e-16	60.6	23.3	0	0	858	0	0	21.6	215	59.6	0	17.1	16.9	132	71.9	16.2	10.7	311	441	862	433	0	744	0	155	97.8	0	0	195
43591.61165	32.10270357	322	1.09e+08	1250	146	111000	10100	1560000	19500	1800	317	96	9730	611	871	436	232	176	68.5	0	35.9	47800	5540	307	3400	33.4	0	0	166	0	29.6	230	118	8.45	0	2310	526	58.5	0	51.3	574	678	1.33	68.1	0	945	0	438000	3750	1200	259	158	131	0	4160	971	45600	3270	227	358	7.3	699	68.8	77.6	8.14	27.7	1630	0	0	19.9	12.8	13.3	0	16.2	1370	46.4	0	46.9	122	16.9	16.5	22.2	10.7	80	57.1	45.2	69.4	342	431	1430	394	0	713	35.9	231	216	0	0	165
43591.61165	32.20271158	323	1.1e+08	1590	475	106000	7430	1880000	18500	2070	250	61.5	9650	904	950	189	487	458	11.6	13.5	0	47000	8850	0	3770	0	71.7	86.6	111	0	0	129	48.1	0	81.8	2330	324	0	0	103	495	671	0	5.54	28.2	1180	0	448000	4410	890	0	81.9	63.7	4310	3710	676	39100	4270	190	387	0	797	175	94	0	1.31	1360	2.21e-16	0	3.57e-16	79.8	0	0	6.36	1110	0	0	21.4	191	21.5	31.3	18.6	9.65	15.8	69.8	16.3	46.9	244	291	2040	211	0	655	0	221	51.3	0	0	232
43591.61165	32.30272007	324	1.04e+08	1130	103	97300	7880	1730000	16900	1810	270	50.1	8940	1010	786	5.61	322	356	56.4	0	166	39300	7300	225	3500	37.8	0	0	205	0	0	71	40.5	66.7	77.3	2130	647	79.3	0	58.4	330	765	0	110	50.3	200	10.6	375000	4030	985	211	3.5	33.9	7680	3520	645	32400	4050	286	125	36.8	966	22.9	107	0	98.9	1540	0	0	9.62	119	1.68	3.36	17.7	1120	57.3	165	56.2	230	44.1	37.8	29.8	13.9	132	68	15.2	18.9	311	345	182	883	0	796	0	163	135	0	20.5	201
43591.61165	32.40272856	325	1.05e+08	1180	0	98300	8910	1420000	16500	2240	0	28.8	6960	681	757	40.4	223	282	8.36	6.8	0	35100	7000	380	4020	0	180	18.4	207	5.82e-33	55.2	140	229	32.3	0	1920	483	22.5	0	90.9	611	706	0	0	0	601	0	378000	3930	1260	0	52.6	84.5	5170	3330	723	34600	3210	403	315	0	861	241	146	0	46.6	1150	0	0	4.91	14.3	0.56	8.91	56.7	1050	76.9	259	20.2	194	41.4	17.6	8.33	19.8	51.5	100	24.6	0	300	352	603	297	0	685	12.2	184	87	0	55.3	159
43591.61165	32.50273705	326	1.06e+08	880	312	96100	8450	1390000	18300	1360	271	72.8	9050	871	734	50.9	242	174	94.9	0	132	37000	4060	49.4	3780	0	3.65e-16	1.29e-15	82.7	24.9	0	91.3	141	60.4	0	2030	294	0	0	75.1	530	842	0	66.3	67.1	0	41.8	396000	4180	982	0	145	103	172	3360	862	38400	2890	306	195	1.53	780	124	56.6	0	17.6	1310	0	0	11.7	57.6	17.3	0	0	1070	0	0	61.9	200	15.3	21.4	53.3	19.5	50.1	165	87.1	23.1	381	322	685	402	3.47	766	0	242	38	0.12	32.1	164
43591.61165	32.60274553	327	1.08e+08	1030	136	95900	8420	1460000	17700	1800	382	114	7880	821	723	48.8	315	268	141	0	0	38500	5360	200	2970	0	24.5	0	29	140	0	120	63.9	31.5	25.5	2340	228	30.5	0	56.8	526	537	18.4	45.4	0	747	28.6	387000	4410	952	104	77.7	46.7	874	3640	723	35500	2540	274	344	0	955	182	96.6	18.8	8.49	1490	0.0523	0	1.92	37.4	2.74	0.387	14.2	1290	0	0	34.2	227	15.1	34.6	61.3	0	11.1	125	19.2	0	402	401	964	0	0	593	0	244	73.1	20	28.1	130
43591.61165	32.70275402	328	1.03e+08	875	59.8	88500	6480	1690000	14600	1960	339	0	7270	928	904	0.638	381	179	176	30.7	70	40800	5070	513	3360	0	29	0	26.9	2.16	25.5	59.7	42.1	47.6	19.5	1780	562	53.2	4.57	31.8	514	772	0	1.63	9.62e-34	743	33	330000	4420	898	0	107	20	8570	2340	831	29000	2220	275	240	0	661	388	107	0	52.6	1270	2.21e-16	0	3.57e-16	34.3	15.6	0	16.7	1200	6.06	0	74.6	207	0	17.7	75.8	9.98	96	64.4	63.8	71.1	296	258	542	772	0	546	0	227	79.4	16	5.23	103
43591.61165	32.80276251	329	1.09e+08	1170	394	81300	5470	1630000	13400	1560	354	0	7650	594	822	6.28	408	343	5.16	33.6	60.3	30500	6620	305	2790	28.6	72.4	0	89.2	0	0	37.8	97.5	95.8	64.8	1940	395	68.8	31.2	57.1	515	763	0	16.8	0	2930	0	289000	4140	529	0	188	42.2	1310	2270	661	23100	1930	377	195	0.493	657	114	141	0	20.1	1080	0	9.66	4.15	0	13.9	0	43.2	1220	0	237	68.3	212	61.7	14.9	34.3	0	77.6	20.4	122	48.3	417	358	584	390	3.18	665	0	171	55.9	5.81	34.4	30.4
43591.61166	32.902771	330	1.03e+08	1210	38.9	80400	7500	1520000	13200	1460	291	49.2	6580	1250	336	51.5	185	288	0	40.9	0	28400	4840	201	3740	17.7	20.6	0	54.7	1.95	0	144	85.4	2.62	51	1630	365	76.5	0	17.9	302	816	0	0	39.5	1590	0	275000	4350	892	0	0	62.5	7690	2360	723	25500	2820	329	196	25.6	843	48.7	86.2	19.8	43.3	1160	5.18e-16	0	4.85e-16	6.47	5.48	1.38	10.1	1200	1.21	0	6.72	183	109	35.6	0	0	124	88.2	60.9	51.1	231	339	196	994	0	549	0	102	133	5.02	0	170
