"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61445	24.40205479	245	1.05e+08	1860	0	179000	12700	2240000	20900	2330	423	201	12300	1680	849	349	233	346	24.8	56.3	140	58700	10200	0	4640	28.8	0	0	292	20	0	181	153	18.4	0	3700	472	0	0	25.7	485	368	15.2	31.5	0	1180	102	776000	5600	1980	0	243	0	4920	6470	831	50000	2990	245	180	0	1740	0.903	186	0	87.1	1990	5.07e-16	0	4.98e-16	26.7	2.45	4.61	15.5	651	3.34e-32	52.2	17.1	184	26.6	30.5	32.6	21.2	58.7	38.3	48	56.8	504	352	1520	731	32.6	922	0	396	55.5	0	29.9	56.7
43591.61446	24.5020628	246	1.09e+08	1560	301	189000	13100	2530000	22500	2590	508	213	12700	915	530	250	300	448	165	0	0	61600	8970	0	4850	30.2	43.8	0	409	66.8	0	93.8	146	33.9	118	3570	393	0	0	28.2	588	746	0	116	0	775	4.31	722000	5770	1890	0	19.9	30.4	18100	6230	800	51100	4060	280	285	0	1310	30.7	226	0	10.4	2240	2.21e-16	0	3.58e-16	42.7	22.2	0	0	869	84.9	0	143	162	11.8	27.9	63.9	0	65.4	152	98.8	73.6	582	248	1020	1070	0	902	0	165	50.9	40.4	75.9	163
43591.61446	24.60207129	247	1.11e+08	2010	0	183000	12300	2140000	22100	2240	0	106	11500	1540	507	383	92.7	335	77.9	71.1	63.9	63200	8910	1160	4090	38.5	0	0	458	71.4	40.8	171	206	0	0	3660	245	101	12.6	55.6	680	482	0	142	0	2440	0	744000	5670	1850	0	145	53.6	0	6730	785	48200	4900	188	284	0	1010	265	75.2	0	59.7	2060	3.39e-16	0	4.23e-16	40.4	34.9	21.3	0	602	25.3	117	74.8	173	0	14.3	3.77	9.1	15.5	46.8	79	33.6	563	406	479	619	15.4	874	0	311	59.2	1.7	0	131
43591.61446	24.70207977	248	1.09e+08	1700	75.5	178000	10600	2190000	20100	2110	528	89.4	13500	552	1070	278	298	214	202	18.2	52.2	62800	8920	382	2320	97.5	0	0	118	0	16.4	249	103	0	66.6	4290	204	148	0	25.7	654	544	59.2	59.9	96.2	0	9.76	635000	5400	2300	26.3	271	126	0	5730	800	45600	3640	270	135	22.6	1170	202	125	1.57e-32	96.9	2000	2.21e-16	0	3.58e-16	25.9	2.67	0	12.8	610	1.94	221	65.1	160	0	21.6	0.0231	0	51.7	110	37.1	92.4	417	309	2630	0	0	987	0	180	24.4	0	52.7	153
43591.61446	24.80208826	249	1.11e+08	1240	59.6	152000	8370	2310000	14800	1910	461	0	11100	1650	793	0	80.7	229	122	49.4	28.1	56800	8050	36	3450	0	3.66e-16	1.29e-15	188	0	8.44	44.9	66.1	42	60.9	3400	810	0	9.53	37.6	489	663	0	31.9	111	3.53e-31	6.77	524000	4830	1190	0	10.2	0	12400	5120	445	33700	1580	257	273	0	907	172	126	0	1.52	1660	5.07e-16	0	4.98e-16	52.2	0	0	0	1200	39.3	0	18.3	260	0	19	23.2	4.03	105	81.2	83.9	16.2	356	378	591	603	15.4	914	0	197	57.5	0	0	189
43591.61446	24.90209675	250	1.13e+08	695	239	120000	4150	2110000	11000	1580	6.14	134	8410	1320	1090	91.4	193	532	100	0	66.3	45800	6510	0	3360	0	66.4	0	151	0	0	126	11.6	5.97	0	3140	598	0	0	29.5	340	778	0	119	29.6	1.12e-31	16	395000	4650	1030	119	165	15.6	2110	2660	476	20100	1450	257	248	8.42	729	124	90.4	0	54.7	1410	2.21e-16	0	3.58e-16	62.2	0	18	17.3	1020	88	351	41.7	226	20.4	4.14	21	0	117	98.1	0	0	310	309	509	18.8	0	705	0	189	55.3	15.9	38	141
43591.61446	25.00210524	251	1.07e+08	717	170	85100	2440	1960000	5600	1090	201	9.53	6420	1600	605	282	507	85.7	20.6	0	0	29500	5950	0	3070	0	21.3	0	61.4	47.6	0	31	76.1	5.26	0	2820	748	0	0	48.2	274	626	62.3	11.5	0	1240	0	245000	4840	676	247	0	29.6	7960	1560	199	11300	1030	265	218	19.8	743	160	74	14	99.7	1200	2.21e-16	0	3.58e-16	72.6	8.58	5.35	28.3	1550	3.42	193	14.4	226	36.6	5.51e-16	0	2.79e-16	50.6	61.2	36.9	37.7	201	225	764	0	0	520	0	219	97	14	14.4	211
43591.61446	25.10211372	252	1.12e+08	665	62.2	59200	830	1840000	3500	1250	24.6	0	5010	1040	689	57.5	103	264	0	0	19	21200	4220	184	3080	0	38	36.9	3.96	0	0.0744	39.4	2.53	0	0	2600	539	2.49	35.2	46.3	198	676	0	55.7	8.79	657	0	162000	4960	366	0	57.3	0	10600	1130	122	5750	443	250	40.9	42	692	201	147	0	13.4	1100	2.21e-16	0	3.58e-16	62.8	0	5.07	67.9	1690	0	240	37.5	316	7.44	4.95	35.9	0	29.7	32.6	40	0	154	360	447	747	24.5	403	0	249	117	0	0	131
43591.61446	25.20212221	253	1.05e+08	324	84.1	42400	530	1940000	2560	458	0	32.2	4170	174	841	32.5	262	63.6	136	0	0	11400	2250	8.9	4020	25.5	37.5	35.2	11.8	63.8	0	0	68.4	0	0	2060	505	107	0	29.5	373	740	0	23.9	0	1190	0	101000	4810	406	125	0	0	11000	863	199	3050	586	314	316	0	777	157	79.9	23.8	25.9	800	0.972	0	0.0927	11.9	33.3	0.595	80.5	1470	0	282	57	165	13.2	49.1	0	0	88	58.7	9.38	0	181	330	373	223	13.3	475	24.1	114	146	18.7	13.2	120
43591.61446	25.30213022	254	1.03e+08	187	58.6	30100	0	2070000	1870	860	0	0.0486	3750	452	420	111	222	326	26.2	0	0	7760	1590	19.1	3390	0	32.4	0	22	15.3	0	0	25.2	0	0	2340	497	27.2	0	113	245	711	5.11	19.4	20.8	62.4	30.6	75400	5030	245	0	121	2.11	2720	503	91.7	2150	132	235	70.6	39	669	56.9	53	18.5	67.4	800	2.21e-16	0	3.58e-16	0	47.9	18.5	55.6	2110	0	27.8	0	428	42.7	14.3	5.07	24.5	10.4	30.7	142	1.59	157	220	688	41.4	0	318	0	220	31.3	0	71.4	152
43591.61447	25.40213871	255	1.09e+08	391	27.7	24000	264	1480000	1740	952	0	0	3520	616	793	0	317	205	96.1	0	0	3930	849	39.2	3760	9.67	34	0	0.863	0.015	0.155	28.6	89.6	0	0	2110	521	38.8	0	89.1	261	599	0	0.0615	0	0	2.97	48200	3970	0	440	0	9.45	8600	324	168	1560	140	306	98	20.6	582	159	74	0.357	107	758	2.21e-16	0	3.58e-16	90.1	0	0	30.9	1750	44.6	14.9	73.1	237	82.5	8.75	39.1	8.79	27.9	136	23.3	6.09	159	320	215	679	0	267	43.9	138	74.2	27	6.98	83.6
43591.61447	25.5021472	256	1e+08	473	194	18200	616	1210000	1500	435	50.8	0	3570	216	665	60.9	101	181	75.8	0	0	2880	849	202	2900	59.4	17.1	33.1	8.67e-16	0	8.3e-16	0	33.8	8.45	0	1930	631	0	0	113	86.3	589	0	41.6	3.08e-32	1830	0.377	51100	3860	0	641	127	0	0	308	91.7	1630	86.3	372	202	16.7	580	111	99.9	33	53.1	800	2.21e-16	0	3.58e-16	27.1	8.17e-33	0.378	48.2	2270	0	388	112	289	55.7	40.3	0	0	22.3	54.7	45.1	0	208	466	2360	0	0	383	28.9	81.9	155	55.1	4.51	145
43591.61447	25.60215569	257	95400000	195	162	17400	77.4	1510000	1260	261	108	85.6	4120	652	503	0	311	191	232	0	15.6	3380	0	77.3	3400	0	1.9	0.149	6.9e-16	0	6.44e-16	0	79.9	0	0	1610	355	0	0	35.3	252	574	29.3	12.3	33.2	2930	0	37400	4210	253	152	15.2	0	7310	275	122	933	203	278	178	0	721	83.6	73	0	36.6	828	7.92	0	0	43.1	12.6	0	36.1	1990	2.23e-32	505	0	388	5.93	0	6.32	6.81	77.7	44.3	67.4	0.691	121	199	82.2	2210	0	157	14.6	114	99.1	14.6	3.24	194
43591.61447	25.70216417	258	1e+08	361	78.7	16000	0	1330000	1430	637	0	27.2	3260	427	257	133	384	153	26.7	0	0	1770	526	221	3850	37.7	0	0	38.2	0	0	14.3	4.7	9.95	10.6	1220	512	0	8	92.1	155	727	95.5	30.4	0	1560	33.6	39600	4130	0	254	0	0	9350	405	107	1090	98.4	223	138	0	622	165	68.2	0	20.8	956	2.21e-16	0	3.58e-16	14.5	21	29	39.1	2340	0	71.2	15.2	459	14.7	0	20.3	0	40.4	76.8	66.1	0	25.5	531	56.2	0	0.0277	196	0.985	161	145	14.6	0	119
43591.61447	25.80217266	259	98300000	314	100	12800	195	1050000	1430	862	0	0	3230	536	496	0	307	186	85.6	21	0	1840	347	321	3410	7.36	0	5.12	8.65e-16	0	8.31e-16	27.8	18.1	0	0	890	428	4.4	0	64.8	218	681	23.8	0	58.9	436	0	35100	3720	0	321	32.5	20.6	7290	259	76.4	1060	157	241	38.8	39.7	623	256	64.8	11	0	687	5.07e-16	0	4.98e-16	62.9	0	20.9	17.8	2140	0	235	0	343	18.5	30.4	42	0	146	77.3	70.7	15.6	43.3	219	402	298	0	308	0	108	144	20.6	23.5	139
43591.61447	25.90218115	260	94700000	435	102	13600	0	1120000	1090	251	195	38.4	3280	589	214	298	294	171	120	0	0	1980	349	154	3390	46	2.49	0	38	15.3	0	0	22.6	0	8.14	844	54	187	0	78.4	232	678	85.5	22	7.05	784	0	35600	3370	0	502	152	0.03	415	210	91.7	1220	188	175	166	39.1	619	139	38.1	4.76	0.641	701	2.21e-16	0	3.58e-16	21.5	0	0	33.2	2670	0	44.6	27.7	277	31	0	14.4	3.2	118	123	59.8	0	148	236	1010	461	0	267	0	111	103	14	15.6	79.4
43591.61447	26.00218916	261	96500000	362	0	13200	257	911000	1840	401	0	13	2900	235	311	106	381	109	66.1	0	0	1650	194	803	2860	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	33	0	0	0	614	114	28.5	0	25.7	210	649	0	21.8	0	0	23.8	35000	3400	173	44.1	6.76	0	4490	178	199	1290	295	407	152	0	499	158	81.9	0	42.4	828	0	13	20.1	135	36.3	2.52	0	2220	0	161	86.3	211	5.5	37.3	34.3	0	17.8	100	15.5	61.9	46.8	294	467	84.9	0	274	4.19	151	87.9	21.8	4.41	150
43591.61447	26.10219765	262	93700000	500	92.1	12600	710	836000	1290	705	0	1.99	2890	627	721	32.6	250	222	69.9	45.1	20.5	1710	619	431	3140	0	64.5	0	18	0	11.9	0	38.7	54.7	0.371	535	588	0	0	27.2	97.2	794	56.5	0	0	3060	0	40200	3070	8	292	102	0	4680	210	76.4	1360	199	307	193	0	652	0	101	0	18.4	574	2.21e-16	0	3.58e-16	1.59	3.29	0	67.2	2220	0	238	0	492	0	13.3	15.9	40.2	23.1	72.2	3.91	6.99	44.8	324	427	0	0	186	52.3	214	40.6	0	43.7	95.8
43591.61448	26.20220614	263	92400000	647	43.2	11300	463	726000	1390	582	29	98.1	2680	487	560	143	505	50.1	27.1	23.9	15	2420	350	26.1	4150	0	0	38.6	0	0	21.3	0	28.3	0	0	657	421	54	0	58.5	167	1070	0	0	0	1370	2.49	43100	3220	74.6	1.08	66.7	5.95	1360	243	138	1080	224	128	283	0	638	0	53	4.24	24.7	645	0	0	12.7	83.4	0	0	15.6	2300	0	249	41.4	277	92.5	0	23	6.26	50.8	15.6	13	6.95	181	288	386	276	0	251	0	94.6	145	0	22.3	65.3
43591.61448	26.30221462	264	91200000	472	155	11900	542	655000	1220	623	0	88.4	3090	397	702	0	165	68.4	42.5	22.8	0	2050	0	482	2890	0	0	106	8.65e-16	0	8.31e-16	32.6	2.09	21.7	0	446	223	75.5	23.1	32.3	109	821	68.6	0	0	2160	7.05	35600	3630	57.2	428	5.77	7.6	6840	194	91.7	981	142	228	212	9.32	422	199	93.3	0	53.1	715	5.07e-16	0	4.98e-16	15.9	9.6	0	81	2650	0	0	97.8	318	9.52	8.73	23.5	20.4	15.4	87.3	0	0	66.9	277	1040	149	0	134	39.3	90.1	91.7	63.8	15.6	56
43591.61448	26.40222311	265	90200000	392	201	9830	0	814000	1290	396	0	41.8	2380	350	649	0	281	125	29.9	23.6	0	1890	2.41e-30	462	3100	0	24.8	27	8.67e-16	0	8.3e-16	37.5	3.16e-33	0	13.9	392	411	88.9	3.08e-16	4.43e-16	113	742	10.4	54.7	24.2	0	0	38500	2910	21.7	338	66.7	5.42	4100	129	91.7	866	110	242	184	11.1	343	233	88.5	2.06	53.3	701	2.21e-16	0	3.58e-16	32.3	8.17e-33	0.241	43.9	2410	0	0	25.7	351	0	0.0868	24.7	0	64.9	72.5	13.6	46.3	24.6	303	0	305	0	110	17.8	116	132	51.9	13.8	133
43591.61448	26.5022316	266	91900000	423	0	9940	0	858000	1360	371	0	0	2320	363	705	119	401	73.2	201	1.45	0	1260	293	429	3180	0	41.3	0	6.9e-16	0	6.44e-16	37.3	0	35.4	13.5	438	149	169	0	82.5	201	871	0	24.7	24.1	0	0	31600	3270	8.97	210	0	3.16	4090	194	138	935	124	283	80.1	32	675	0	63.4	21.2	30.3	743	0	5.55	8.03	0	22.2	0	90.7	2400	0	394	0	364	0	11.1	39	0	68.1	16.1	15.6	40.4	51.1	309	424	0	0	258	0	135	88.7	20.6	46.3	173
43591.61448	26.60224009	267	9e+07	499	0	9030	417	546000	1220	678	0	1.23	2680	661	374	9.81	247	213	7.39	31.3	0	1580	348	865	3270	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	4.2e-16	0	4.36e-16	0	389	498	44.7	0	52.3	225	616	0	0	0	1170	0	22000	2990	153	174	13.9	31.7	2730	113	30.5	771	96	249	148	0	507	111	124	0	43	772	2.21e-16	0	3.58e-16	68.5	9.77	2.6	0	2140	0	305	18.3	326	42.2	0	13.8	29.3	83.2	85.4	14.7	56.2	54	150	428	563	0	209	0	147	115	12.2	26.5	97.9
43591.61448	26.7022481	268	87900000	509	0	8490	154	694000	1020	428	24.6	2.67	1940	349	739	20.8	125	280	0	0	67.1	1480	104	673	2430	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	18.2	77.9	0	5.55	265	354	33.1	3.08e-16	4.43e-16	423	683	45.6	44.3	9.45	789	0	22500	3640	0	0	0	27.7	2010	97	153	702	167	373	197	44.2	763	80.9	48.5	0	23.7	729	0	0.952	13.6	0	0	0	89.2	2320	0	207	24.6	397	10.5	0	15.3	14.8	39.2	46.5	47.7	1.13	144	298	298	0	0	257	2.42	74.2	149	0	3.47	145
43591.61448	26.80225658	269	91800000	400	149	6990	262	817000	915	651	0	41.3	2790	193	244	55.5	304	183	45	0	0	607	387	300	2850	33.6	25.9	17.2	6.9e-16	0	6.44e-16	4.2e-16	0	4.36e-16	0	500	512	14.7	0	128	198	681	0	0	41.7	752	0	19100	3640	135	0	0	0	6950	162	107	769	186	255	169	0	387	4.45	59.2	0	16.7	560	0	0	4.32	37.6	2.04e-32	10.1	31	2070	6.69e-32	334	71.1	250	0	4.17	45.5	0	0	73.2	62.4	0	74	265	838	207	12.6	138	40.2	82.8	99.9	0	5.31	148
43591.61448	26.90226507	270	9.2e+07	327	60.2	6960	42.3	626000	1080	771	29.2	0	2150	752	570	0	458	16.5	123	0	0	895	239	461	2860	4.73	0	6.78	6.9e-16	0	6.44e-16	0	0	0	25.2	264	454	0	23	35.1	124	549	91.3	0	15.6	0	54.1	20300	3610	52.7	0	114	0	2860	194	122	819	74.5	158	185	0	723	0	74.6	5	56.4	574	0	0	31.1	0	0	24	104	2480	0	191	6.07	301	0	14.8	75.4	11.5	96.2	35.3	17.7	0	70.2	369	448	284	0	252	0	84.8	167	13.9	21.1	76
43591.61448	27.00227356	271	95400000	364	55.8	5940	237	710000	473	559	0	119	2860	245	600	0	268	206	61.4	0	0	1090	247	404	3720	28.6	33.3	0	6.9e-16	0	6.44e-16	16.8	32.4	0	16.2	468	383	0	0	13.2	178	798	39.3	0.69	19.5	376	27.4	20300	3250	219	0	88	2.17	457	129	138	843	96	189	110	2.77	661	131	120	16.2	0.164	433	2.21e-16	0	3.58e-16	16.4	0	0	72.5	2520	0	25.8	12.8	352	0.199	16.2	31.3	13.3	45.9	70.7	0	5.54	0	397	239	250	1.12	126	0.207	53.1	136	15.7	0	181
43591.61449	27.10228205	272	93700000	626	0	11700	0	654000	847	497	56.4	0	3110	280	458	0	413	201	5.28	11.7	0	1450	18.7	498	3740	24.3	12.8	5.89	40.6	7.25	0	31.7	23.8	0	0	299	416	130	0	21.8	357	846	0	0	26.6	1670	0	30500	3320	0	278	68.2	0	1530	259	122	932	258	350	80.4	86.3	373	244	128	0	50.4	842	2.21e-16	0	3.58e-16	100	0.37	19.4	25.4	2510	0	115	84.7	354	2.14	13.7	15.8	24.4	105	111	16.8	4.62	126	420	760	289	0	152	2.56	108	81.5	49.3	36.5	54
43591.61449	27.20229054	273	97200000	682	0	29200	745	644000	2630	911	1.21e-32	221	4410	299	407	0	215	394	22	0	0	1080	312	598	5390	0	32.4	0	207	0	0	9.77	0	0	14.2	665	256	27.8	0	78.2	190	811	0	36	0	806	45.1	83000	3280	132	545	208	0	2980	438	138	1790	276	271	267	0	1110	0	239	14.3	0	829	2.21e-16	0	3.58e-16	28.9	7.06	33.1	0	1930	0	188	101	484	0	28.1	19.5	49.8	41.5	35	48.2	82.1	261	393	1340	236	11.3	193	12.3	128	88.2	0	0	151
43591.61449	27.30229902	274	92400000	1200	0	51800	1990	997000	4410	616	185	31.3	5350	399	792	0	212	430	78.7	0	0	1760	517	916	8130	41.4	60	0	195	108	0	26.9	27.2	0	0	783	693	0	0	29.3	139	864	4.29	26.2	0	1560	0	164000	4170	435	0	34.6	0	4520	1130	168	4630	886	349	122	0	2430	240	127	9.77	33.7	900	0	21.2	0	4.52	16.5	35	109	1790	1.11e-32	175	63.8	433	32.7	1.99	64.4	0	96.5	41.2	0.105	23	523	334	775	1100	0	207	18.6	62.6	86.2	3.99	51.6	69
43591.61449	27.40230703	275	1e+08	1030	336	80600	4230	817000	8740	1560	0	35.4	6060	1170	1130	153	145	372	32.1	116	0	6670	685	596	8880	4.66	0	6.69	290	0	4.61	91.3	9.93	29.9	56.1	1320	391	45.7	23.4	61	493	612	79.5	34	0	670	0	223000	4330	0	467	76.9	0	5020	2140	276	11600	1510	212	165	1.67	2000	368	148	0	42.9	1130	2.21e-16	0	3.58e-16	37.6	17.2	3.4	0	1980	0	266	21.5	387	0	5.65	46.9	0	46.8	37.4	65.1	5.55	665	449	956	1110	0	275	0	131	147	0	47	95.2
43591.61449	27.50231552	276	1.03e+08	512	315	104000	5230	1240000	12900	1770	0	70.5	7410	154	753	282	303	295	13.7	37.3	0	16300	2160	314	6960	25.8	49.9	0	204	31.5	14.8	141	28.3	0	8.6	1550	247	51.3	24.7	17.6	465	474	140	40.3	60.4	0	0	318000	4770	1110	0	118	38.1	3620	2990	630	21400	1930	278	186	19.6	1720	264	63.2	0	85.5	1240	2.21e-16	0	3.58e-16	0	36.1	1.43	9.62	1500	0	176	69.9	253	4.12	12.2	42	0	120	21.4	36.5	71.6	299	331	780	1560	0	547	34.4	142	103	0	6.82	74.1
43591.61449	27.60232401	277	1e+08	914	500	130000	9290	1410000	16200	1910	11.9	156	9070	111	938	0	331	291	0	0	104	25200	6130	375	4870	33	0	71	128	0	19.4	29.3	280	7.71	16.3	1910	549	11.4	43.6	35	550	694	11.6	67.7	11.6	1430	13.3	397000	4880	434	548	192	99.1	0	3760	537	30500	1740	352	125	9.56	1410	285	126	0	11.3	1370	0	16.5	0	14.8	43.8	0	52.1	1530	0	247	0	265	66.2	49	9.43	0	43.8	51.5	32	0	602	290	61.8	1180	0	714	0	101	49.6	6.13	24.8	92.2
43591.61449	27.7023325	278	1.08e+08	1930	0	143000	9830	1630000	18500	1350	385	105	9690	918	817	0	250	390	68.1	61.1	29.2	39400	5020	429	3030	64.5	18	35.7	33.8	17.3	37.7	36.5	178	18.7	41	1970	474	0	3.08e-16	4.43e-16	484	651	0	43.1	40.1	144	0	480000	4620	1300	0	187	21	0	4700	801	35800	3670	309	252	0	1210	349	148	0	53.9	1460	6.24	10.7	0	33	0	1.87	16.8	1320	31	82.6	27.9	279	43.1	34.4	36.5	31.2	72.1	53.1	149	49	461	363	713	515	0	657	0	144	91.9	0	41.8	104
43591.61449	27.80234098	279	1.11e+08	1510	32.4	157000	9960	2110000	20200	2010	167	45.3	9700	1240	1140	79.9	158	407	113	80.2	78	46400	7500	361	2100	4.79	76.7	0	113	0	0	123	238	41.6	0	2680	452	7.15	3.08e-16	4.43e-16	681	903	0	44.8	36.4	548	15.7	508000	4820	1210	214	129	69.1	5770	4960	770	39400	5470	154	251	12.8	1190	0	131	4.85	33.8	1930	2.21e-16	0	3.58e-16	24	8.98	0	0	1090	71.2	160	54.6	292	10.9	77.4	26.8	17.7	87.9	105	4.5	31.1	441	311	978	681	20.2	878	0	161	130	8.4	62	173
43591.6145	27.90234947	280	1.09e+08	1530	319	156000	10800	1900000	20600	1520	444	49	10900	1210	845	0	213	287	42.8	25.2	23.6	52700	9340	0	2580	49	0	0	134	0	0	129	137	0	27.4	2300	663	0.786	3.04	14.4	708	608	0	47.7	13.5	0	50.1	591000	4570	1460	0	158	22.7	4180	5690	971	45600	3570	242	105	32.3	1120	142	86.9	0	62	1690	0	0	29.8	27.2	0.336	0	0	1150	0	55.8	36.5	226	2.11	0	32	5.03	79.5	86	52.8	58.8	411	293	291	1400	0	735	0	260	22.9	14	0	202
43591.6145	28.00235796	281	1.12e+08	1980	182	173000	11400	1870000	22000	2600	677	113	10100	1100	850	25.1	298	401	182	1.08e-31	30.3	54200	9960	0	2490	22.9	61.1	30.2	250	0	0	162	222	0	52.8	2410	674	22.9	5.11	6.89	577	827	0	60.2	0	1540	0	572000	4900	1670	142	23.4	98.9	11000	5320	1030	44200	3760	297	324	0	850	281	187	14.7	2.43	1860	3.39e-16	0	4.23e-16	14.5	15.8	11.7	14.8	1290	10.1	0	54.5	174	0	33.7	38.9	3.13	133	82	52	0	455	194	1610	957	0	954	0	171	172	2.74	9.75	112
43591.6145	28.10236597	282	1.08e+08	1230	127	169000	10500	2370000	20800	2590	135	154	11700	1560	831	0	63.9	387	234	6.76e-33	74.8	57900	10700	468	1600	52.1	15.4	0	151	0	0	143	170	1.13	0	2920	305	35.7	0	67.1	752	508	0	22.5	38.9	1240	20.8	618000	4800	1730	16.9	286	150	0	5760	769	46300	4490	383	343	7.89	927	47.9	98.6	0	106	1950	0	0	15	22	2.06	0	40	1150	0	0	60.6	129	6.17	15.2	30.9	0	45.8	40.8	80.2	0	429	250	1310	760	0	800	0	289	39.2	0	47.4	81.6
43591.6145	28.20237446	283	1.08e+08	1300	228	181000	10000	1950000	21600	2350	636	320	11200	1140	1030	180	74	287	46.3	37.2	157	58300	10700	1.49e-31	2380	0	66.5	38.4	93.7	0	6.18	149	140	122	11.2	2400	711	33.5	24.3	0	769	325	29.6	41	71.2	476	6.08	648000	5330	1930	0	107	38.7	4570	5960	816	48400	4970	237	196	0	970	184	124	15.9	79.9	1720	2.21e-16	0	3.58e-16	20.3	0	22.5	9.57	776	68.9	79.6	42.1	106	36.5	9.27	24.7	3.95	53	45	49.6	170	294	292	1310	263	19.7	1000	0	274	81.9	0	27.3	161
43591.6145	28.30238295	284	1.11e+08	1420	296	174000	9250	2840000	21200	2580	483	155	11800	1190	637	128	338	324	148	8.75	64.3	62300	6800	0	2730	0	26.7	37.1	69.6	75	9	121	58.4	50.6	54.2	3080	482	25.5	15	9.68	648	700	0	11.2	39.3	953	0	623000	4610	1700	551	420	75.6	0	5700	1000	47600	5020	358	160	25.5	719	290	112	0	57.9	1890	2.21e-16	0	3.58e-16	0	44.3	0	32.7	853	36.9	14.7	92	138	69.5	18.6	25.3	0	25.7	125	40.5	37.9	247	249	1150	691	10.5	1150	0	255	61.3	0	35.5	96.8
43591.6145	28.40239143	285	1.12e+08	1540	236	180000	10400	2260000	22700	3300	299	177	11600	1200	703	219	238	324	106	0	70.6	59600	8240	0	1960	18.7	82.4	0	174	107	8.6	194	273	0	0	3320	469	0	11.2	3.23	622	488	60.5	60.7	29.3	1180	0	633000	4890	1610	0	205	55.2	0	5550	909	46100	5030	332	166	42	1150	33.3	121	4.06	148	2050	0	9.18	21.5	40.2	0	0	24.4	775	32.3	0	34.9	105	38.1	47.3	6.37	0	25.9	91.7	69.8	51	411	254	250	567	7.78	835	0	195	54.4	0	3.98	129
43591.6145	28.50239992	286	1.11e+08	1590	553	176000	12000	2330000	21100	3100	285	136	11200	1680	690	52.2	35.5	371	14.6	99.3	63.6	58900	11100	84	2610	0	71	33.5	157	0	0	200	161	59.1	0	3460	515	0	0	70.4	591	317	0	33.4	0	1890	11.5	655000	6050	2040	0	250	128	0	5750	862	47700	3590	256	176	0	897	318	154	12.8	38.8	1690	21.1	0	0	22.4	31.3	16.3	48.6	788	36.5	0	74.1	162	48.5	0	67.5	0	63.5	148	98.2	0	279	532	290	625	0	965	0	251	91.8	14.5	3.75	144
43591.6145	28.60240841	287	1.1e+08	2210	0	192000	12800	1890000	21600	2750	225	156	12200	1060	657	284	321	404	57.9	200	82.3	59000	10600	0	2000	26.9	25.9	67.8	115	54.4	0	206	107	27.3	0	4200	383	57.4	0	21.5	815	390	71.2	54.9	3.08e-32	1320	30.4	716000	4900	2220	0	233	23.6	1080	6810	909	49900	5170	182	404	53.7	989	341	152	0	60.1	2050	2.21e-16	0	3.58e-16	24.2	11.7	0	4.37	753	61.8	25.6	30.3	229	7.75	75.2	47.8	31	2.12	93.1	40	0	486	287	536	546	14.4	939	0	95.8	85.7	59.6	67.9	39.3
43591.6145	28.7024169	288	1.1e+08	1550	290	179000	11800	2360000	24100	2490	435	150	12400	1660	1190	113	135	364	255	0	224	61500	11200	0	1890	0	171	0	136	40.5	0	137	166	27.3	12.5	3700	797	45.6	22.5	74.2	609	690	0	62.4	0	1630	0	645000	5100	1840	0	304	40.5	0	5980	831	50800	3570	343	255	0	884	188	204	0	24.1	2080	2.21e-16	0	3.58e-16	0	29.9	16.1	0	795	57.9	61.7	25.1	312	0	5.51e-16	0	2.79e-16	56.3	179	29.1	84.9	327	265	817	94.9	0	1010	0	163	21.7	36	21.1	75.4
